player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,fantasy_points,player_name,team,changed_team,weight,completion_percentage,yards_per_attempt,yards_per_reception,pass_yards_over,rush_yards_over,rec_yards_over,last_3_pass_yards_avg,last_3_rec_yards_avg,last_3_rush_yards_avg,passing_yards_std_weighted
00-0031280,2024_03_PHI_NO,14,27,142,1,1,2,3,0,0,0,0,0,2024,7.9800005,Derek Carr,NO,False,0.6,0.5185185185185185,5.2592592592592595,0.0,0,0,0,195.0,0.0,5.666666666666667,38.51558126265265
00-0031280,2024_04_NO_ATL,28,37,239,0,1,3,5,0,0,0,0,0,2024,8.059999,Derek Carr,NO,False,0.6,0.7567567567567568,6.45945945945946,0.0,1,0,0,208.0,0.0,3.0,38.51558126265265
00-0031280,2024_05_NO_KC,18,29,165,2,1,0,0,0,0,0,0,0,2024,12.6,Derek Carr,NO,False,0.6,0.6206896551724138,5.689655172413793,0.0,0,0,0,182.0,0.0,2.6666666666666665,38.51558126265265
00-0031280,2024_09_NO_CAR,18,33,236,1,0,0,0,0,0,0,0,0,2024,13.44,Derek Carr,NO,False,0.6,0.5454545454545454,7.151515151515151,0.0,1,0,0,213.33333333333334,0.0,1.6666666666666667,38.51558126265265
00-0031280,2024_10_ATL_NO,16,25,269,2,0,4,17,0,0,0,0,0,2024,20.460001,Derek Carr,NO,False,0.6,0.64,10.76,0.0,1,0,0,223.33333333333334,0.0,5.666666666666667,38.51558126265265
00-0031280,2024_11_CLE_NO,21,28,248,2,0,1,8,0,0,0,0,0,2024,18.72,Derek Carr,NO,False,0.6,0.75,8.857142857142858,0.0,1,0,0,251.0,0.0,8.333333333333334,38.51558126265265
00-0031280,2024_13_LA_NO,24,38,184,1,0,2,12,0,0,0,0,0,2024,12.559999,Derek Carr,NO,False,0.6,0.631578947368421,4.842105263157895,0.0,0,0,0,233.66666666666666,0.0,12.333333333333334,38.51558126265265
00-0031280,2024_14_NO_NYG,20,32,219,1,1,2,12,0,0,0,0,0,2024,11.96,Derek Carr,NO,False,0.6,0.625,6.84375,0.0,0,0,0,217.0,0.0,10.666666666666666,38.51558126265265
00-0038573,2024_01_LV_LAC,0,0,0,0,0,2,9,0,0,0,0,0,2024,0.90000004,Derius Davis,LAC,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,9.0,0.0
00-0038573,2024_03_LAC_PIT,0,0,0,0,0,1,8,0,0,0,0,0,2024,0.8,Derius Davis,LAC,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,8.5,0.0
00-0038573,2024_06_LAC_DEN,0,0,0,0,0,2,14,0,1,2,8,0,2024,2.2,Derius Davis,LAC,False,0.6,0.0,0.0,8.0,0,0,0,0.0,2.6666666666666665,10.333333333333334,0.0
00-0038573,2024_10_TEN_LAC,0,0,0,0,0,1,6,0,1,1,17,0,2024,2.3000002,Derius Davis,LAC,False,0.6,0.0,0.0,17.0,0,0,0,0.0,8.333333333333334,9.333333333333334,0.0
00-0038573,2024_11_CIN_LAC,0,0,0,0,0,1,6,0,1,2,14,0,2024,2.0,Derius Davis,LAC,False,0.6,0.0,0.0,14.0,0,0,0,0.0,13.0,8.666666666666666,0.0
00-0038573,2024_12_BAL_LAC,0,0,0,0,0,0,0,0,2,2,4,0,2024,0.4,Derius Davis,LAC,False,0.6,0.0,0.0,2.0,0,0,0,0.0,11.666666666666666,4.0,0.0
00-0038573,2024_13_LAC_ATL,0,0,0,0,0,1,3,0,1,1,3,0,2024,0.6,Derius Davis,LAC,False,0.6,0.0,0.0,3.0,0,0,0,0.0,7.0,3.0,0.0
00-0038573,2024_14_LAC_KC,0,0,0,0,0,1,0,0,2,4,1,0,2024,0.1,Derius Davis,LAC,False,0.6,0.0,0.0,0.5,0,0,0,0.0,2.6666666666666665,1.0,0.0
00-0038573,2024_16_DEN_LAC,0,0,0,0,0,1,-3,0,2,2,31,1,2024,8.8,Derius Davis,LAC,False,0.6,0.0,0.0,15.5,0,0,0,0.0,11.666666666666666,0.0,0.0
00-0038573,2024_17_LAC_NE,0,0,0,0,0,1,-3,0,2,2,29,1,2024,8.6,Derius Davis,LAC,False,0.6,0.0,0.0,14.5,0,0,0,0.0,20.333333333333332,-2.0,0.0
00-0038573,2024_18_LAC_LV,0,0,0,0,0,1,-1,0,1,1,5,0,2024,0.4,Derius Davis,LAC,False,0.6,0.0,0.0,5.0,0,0,0,0.0,21.666666666666668,-2.3333333333333335,0.0
00-0038573,2024_19_LAC_HOU,0,0,0,0,0,1,-3,0,1,1,4,0,2024,0.099999994,Derius Davis,LAC,False,0.6,0.0,0.0,4.0,0,0,0,0.0,12.666666666666666,-2.3333333333333335,0.0
00-0038573,2025_01_KC_LAC,0,0,0,0,0,1,3,0,0,0,0,0,2025,0.3,Derius Davis,LAC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,3.0,-0.3333333333333333,0.0
00-0038573,2025_03_DEN_LAC,0,0,0,0,0,1,2,0,0,0,0,0,2025,0.2,Derius Davis,LAC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.3333333333333333,0.6666666666666666,0.0
00-0038573,2025_10_PIT_LAC,0,0,0,0,0,0,0,0,1,1,3,0,2025,0.3,Derius Davis,LAC,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,1.0,1.6666666666666667,0.0
00-0038573,2025_11_LAC_JAX,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Derius Davis,LAC,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,1.0,0.6666666666666666,0.0
00-0038573,2025_18_LAC_DEN,0,0,0,0,0,0,0,0,1,1,7,0,2025,0.7,Derius Davis,LAC,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,3.3333333333333335,0.0,0.0
00-0032764,2024_01_BAL_KC,0,0,0,0,0,13,46,1,0,2,0,0,2024,10.6,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,46.0,0.0
00-0032764,2024_02_LV_BAL,0,0,0,0,0,18,84,1,1,1,12,0,2024,15.6,Derrick Henry,BAL,False,0.6,0.0,0.0,12.0,0,1,0,0.0,6.0,65.0,0.0
00-0032764,2024_03_BAL_DAL,0,0,0,0,0,25,151,2,1,1,23,0,2024,29.4,Derrick Henry,BAL,False,0.6,0.0,0.0,23.0,0,1,0,0.0,11.666666666666666,93.66666666666667,0.0
00-0032764,2024_04_BUF_BAL,0,0,0,0,0,24,199,1,3,3,10,1,2024,32.9,Derrick Henry,BAL,False,0.6,0.0,0.0,3.3333333333333335,0,1,0,0.0,15.0,144.66666666666666,0.0
00-0032764,2024_05_BAL_CIN,0,0,0,0,0,15,92,1,1,1,4,0,2024,15.599999,Derrick Henry,BAL,False,0.6,0.0,0.0,4.0,0,1,0,0.0,12.333333333333334,147.33333333333334,0.0
00-0032764,2024_06_WAS_BAL,0,0,0,0,0,24,132,2,0,0,0,0,2024,25.2,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,1,0,0.0,4.666666666666667,141.0,0.0
00-0032764,2024_07_BAL_TB,0,0,0,0,0,15,169,0,1,1,13,1,2024,24.199999,Derrick Henry,BAL,False,0.6,0.0,0.0,13.0,0,1,0,0.0,5.666666666666667,131.0,0.0
00-0032764,2024_08_BAL_CLE,0,0,0,0,0,11,73,1,1,1,4,0,2024,13.7,Derrick Henry,BAL,False,0.6,0.0,0.0,4.0,0,1,0,0.0,5.666666666666667,124.66666666666667,0.0
00-0032764,2024_09_DEN_BAL,0,0,0,0,0,23,106,2,1,1,27,0,2024,25.300001,Derrick Henry,BAL,False,0.6,0.0,0.0,27.0,0,1,0,0.0,14.666666666666666,116.0,0.0
00-0032764,2024_10_CIN_BAL,0,0,0,0,0,16,68,1,1,1,3,0,2024,13.1,Derrick Henry,BAL,False,0.6,0.0,0.0,3.0,0,1,0,0.0,11.333333333333334,82.33333333333333,0.0
00-0032764,2024_11_BAL_PIT,0,0,0,0,0,13,65,1,0,0,0,0,2024,12.5,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,10.0,79.66666666666667,0.0
00-0032764,2024_12_BAL_LAC,0,0,0,0,0,24,140,0,0,0,0,0,2024,14.0,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,1,0,0.0,1.0,91.0,0.0
00-0032764,2024_13_PHI_BAL,0,0,0,0,0,19,82,0,3,3,29,0,2024,11.1,Derrick Henry,BAL,False,0.6,0.0,0.0,9.666666666666666,0,1,0,0.0,9.666666666666666,95.66666666666667,0.0
00-0032764,2024_15_BAL_NYG,0,0,0,0,0,14,67,0,0,0,0,0,2024,6.7000003,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,1,0,0.0,9.666666666666666,96.33333333333333,0.0
00-0032764,2024_16_PIT_BAL,0,0,0,0,0,24,162,0,2,2,27,0,2024,18.900002,Derrick Henry,BAL,False,0.6,0.0,0.0,13.5,0,1,0,0.0,18.666666666666668,103.66666666666667,0.0
00-0032764,2024_17_BAL_HOU,0,0,0,0,0,27,147,1,2,2,18,0,2024,22.5,Derrick Henry,BAL,False,0.6,0.0,0.0,9.0,0,1,0,0.0,15.0,125.33333333333333,0.0
00-0032764,2024_18_CLE_BAL,0,0,0,0,0,20,138,2,2,3,23,0,2024,28.099998,Derrick Henry,BAL,False,0.6,0.0,0.0,11.5,0,1,0,0.0,22.666666666666668,149.0,0.0
00-0032764,2024_19_PIT_BAL,0,0,0,0,0,26,186,2,0,0,0,0,2024,30.6,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,1,0,0.0,13.666666666666666,157.0,0.0
00-0032764,2024_20_BAL_BUF,0,0,0,0,0,16,84,1,0,2,0,0,2024,14.400001,Derrick Henry,BAL,False,0.6,0.0,0.0,0.0,0,1,0,0.0,7.666666666666667,136.0,0.0
00-0032764,2025_01_BAL_BUF,0,0,0,0,0,18,169,2,1,1,13,0,2025,30.199999,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,13.0,0,1,0,0.0,4.333333333333333,146.33333333333334,0.0
00-0032764,2025_02_CLE_BAL,0,0,0,0,0,11,23,0,0,0,0,0,2025,2.3,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,4.333333333333333,92.0,0.0
00-0032764,2025_03_DET_BAL,0,1,0,0,0,12,50,1,1,1,7,0,2025,11.7,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,7.0,0,0,0,0.0,6.666666666666667,80.66666666666667,0.0
00-0032764,2025_04_BAL_KC,0,0,0,0,0,8,42,0,2,3,16,0,2025,5.8,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,8.0,0,0,0,0.0,7.666666666666667,38.333333333333336,0.0
00-0032764,2025_05_HOU_BAL,0,0,0,0,0,15,33,1,0,1,0,0,2025,9.3,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,7.666666666666667,41.666666666666664,0.0
00-0032764,2025_06_LA_BAL,0,0,0,0,0,24,122,0,1,2,8,0,2025,13.0,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,8.0,0,1,0,0.0,8.0,65.66666666666667,0.0
00-0032764,2025_08_CHI_BAL,0,0,0,0,0,21,71,2,0,1,0,0,2025,19.1,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,2.6666666666666665,75.33333333333333,0.0
00-0032764,2025_09_BAL_MIA,0,0,0,0,0,19,119,0,1,1,2,0,2025,12.1,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,2.0,0,1,0,0.0,3.3333333333333335,104.0,0.0
00-0032764,2025_10_BAL_MIN,0,0,0,0,0,20,75,0,3,3,9,0,2025,8.4,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,3.0,0,1,0,0.0,3.6666666666666665,88.33333333333333,0.0
00-0032764,2025_11_BAL_CLE,0,0,0,0,0,18,103,1,2,2,19,0,2025,18.199999,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,9.5,0,1,0,0.0,10.0,99.0,0.0
00-0032764,2025_12_NYJ_BAL,0,0,0,0,0,21,64,2,2,2,24,0,2025,20.8,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,12.0,0,0,0,0.0,17.333333333333332,80.66666666666667,0.0
00-0032764,2025_13_CIN_BAL,0,0,0,0,0,10,60,1,1,1,44,0,2025,16.4,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,44.0,0,0,0,0.0,29.0,75.66666666666667,0.0
00-0032764,2025_14_PIT_BAL,0,0,0,0,0,25,94,0,1,2,8,0,2025,10.200001,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,8.0,0,1,0,0.0,25.333333333333332,72.66666666666667,0.0
00-0032764,2025_15_BAL_CIN,0,0,0,0,0,11,100,0,0,0,0,0,2025,10.0,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,17.333333333333332,84.66666666666667,0.0
00-0032764,2025_16_NE_BAL,0,0,0,0,0,18,128,2,0,0,0,0,2025,24.8,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,2.6666666666666665,107.33333333333333,0.0
00-0032764,2025_17_BAL_GB,0,0,0,0,0,36,216,4,0,0,0,0,2025,45.6,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,0.0,148.0,0.0
00-0032764,2025_18_BAL_PIT,0,0,0,0,0,20,126,0,0,1,0,0,2025,12.6,Derrick Henry,BAL,Unknown,1.0,0.0,0.0,0.0,0,1,0,0.0,0.0,156.66666666666666,0.0
00-0033537,2024_01_DAL_CLE,24,51,169,1,2,5,39,0,0,0,0,0,2024,10.66,Deshaun Watson,CLE,False,0.6,0.47058823529411764,3.3137254901960786,0.0,0,0,0,169.0,0.0,39.0,25.38278381670762
00-0033537,2024_02_CLE_JAX,22,36,186,0,0,5,20,1,0,0,0,0,2024,15.440001,Deshaun Watson,CLE,False,0.6,0.6111111111111112,5.166666666666667,0.0,0,0,0,177.5,0.0,29.5,25.38278381670762
00-0033537,2024_03_NYG_CLE,21,46,196,2,0,4,26,0,0,0,0,0,2024,18.44,Deshaun Watson,CLE,False,0.6,0.45652173913043476,4.260869565217392,0.0,0,0,0,183.66666666666666,0.0,28.333333333333332,25.38278381670762
00-0033537,2024_04_CLE_LV,24,35,176,1,1,8,32,0,0,0,0,0,2024,12.24,Deshaun Watson,CLE,False,0.6,0.6857142857142857,5.0285714285714285,0.0,0,0,0,186.0,0.0,26.0,25.38278381670762
00-0033537,2024_05_CLE_WAS,15,35,125,1,0,3,14,0,0,0,0,0,2024,10.4,Deshaun Watson,CLE,False,0.6,0.42857142857142855,3.5714285714285716,0.0,0,0,0,165.66666666666666,0.0,24.0,25.38278381670762
00-0033537,2024_06_CLE_PHI,16,28,168,0,0,4,17,0,0,0,0,0,2024,8.42,Deshaun Watson,CLE,False,0.6,0.5714285714285714,6.0,0.0,0,0,0,156.33333333333334,0.0,21.0,25.38278381670762
00-0033537,2024_07_CIN_CLE,15,19,128,0,0,2,0,0,0,0,0,0,2024,5.12,Deshaun Watson,CLE,False,0.6,0.7894736842105263,6.7368421052631575,0.0,0,0,0,140.33333333333334,0.0,10.333333333333334,25.38278381670762
00-0038122,2024_09_LV_CIN,11,20,74,1,0,1,2,0,0,0,0,0,2024,7.16,Desmond Ridder,LV,False,0.6,0.55,3.7,0.0,0,0,0,74.0,0.0,2.0,65.1232677312802
00-0038122,2024_12_DEN_LV,5,12,64,0,0,1,3,0,0,0,0,0,2024,2.86,Desmond Ridder,LV,False,0.6,0.4166666666666667,5.333333333333333,0.0,0,0,0,69.0,0.0,2.5,65.1232677312802
00-0038122,2024_14_LV_TB,12,19,101,0,0,2,3,0,0,0,0,0,2024,4.34,Desmond Ridder,LV,False,0.6,0.631578947368421,5.315789473684211,0.0,0,0,0,79.66666666666667,0.0,2.6666666666666665,65.1232677312802
00-0038122,2024_15_ATL_LV,23,42,208,1,2,5,28,0,0,0,0,0,2024,11.12,Desmond Ridder,LV,False,0.6,0.5476190476190477,4.9523809523809526,0.0,0,0,0,124.33333333333333,0.0,11.333333333333334,65.1232677312802
00-0038122,2024_18_LAC_LV,1,2,11,0,0,0,0,0,0,0,0,0,2024,0.44,Desmond Ridder,LV,False,0.6,0.5,5.5,0.0,0,0,0,106.66666666666667,0.0,10.333333333333334,65.1232677312802
00-0038622,2024_01_DAL_CLE,0,0,0,0,0,1,4,0,0,0,0,0,2024,0.4,Deuce Vaughn,DAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,0.0,4.0,0.0
00-0038622,2024_02_NO_DAL,0,0,0,0,0,4,11,0,1,1,6,0,2024,1.7,Deuce Vaughn,DAL,False,0.6,0.0,0.0,6.0,0,0,0,0.0,3.0,7.5,0.0
00-0038622,2024_03_BAL_DAL,0,0,0,0,0,2,5,0,1,2,8,0,2024,1.3,Deuce Vaughn,DAL,False,0.6,0.0,0.0,8.0,0,0,0,0.0,4.666666666666667,6.666666666666667,0.0
00-0038622,2024_11_HOU_DAL,0,0,0,0,0,4,13,0,1,2,4,0,2024,1.7,Deuce Vaughn,DAL,False,0.6,0.0,0.0,4.0,0,0,0,0.0,6.0,9.666666666666666,0.0
00-0038622,2024_18_WAS_DAL,0,0,0,0,0,6,37,0,0,0,0,0,2024,3.7,Deuce Vaughn,DAL,False,0.6,0.0,0.0,0.0,0,0,0,0.0,4.0,18.333333333333332,0.0
00-0039424,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,8,8,39,0,2024,3.9,Devaughn Vele,DEN,True,0.3,0.0,0.0,4.875,0,0,0,0.0,39.0,0.0,0.0
00-0039424,2024_06_LAC_DEN,0,0,0,0,0,0,0,0,4,6,78,0,2024,7.8,Devaughn Vele,DEN,True,0.3,0.0,0.0,19.5,0,0,1,0.0,58.5,0.0,0.0
00-0039424,2024_07_DEN_NO,0,0,0,0,0,0,0,0,1,3,20,0,2024,2.0,Devaughn Vele,DEN,True,0.3,0.0,0.0,20.0,0,0,0,0.0,45.666666666666664,0.0,0.0
00-0039424,2024_08_CAR_DEN,0,0,0,0,0,0,0,0,3,3,28,0,2024,2.8,Devaughn Vele,DEN,True,0.3,0.0,0.0,9.333333333333334,0,0,0,0.0,42.0,0.0,0.0
00-0039424,2024_09_DEN_BAL,0,0,0,0,0,0,0,0,2,3,11,0,2024,1.1,Devaughn Vele,DEN,True,0.3,0.0,0.0,5.5,0,0,0,0.0,19.666666666666668,0.0,0.0
00-0039424,2024_10_DEN_KC,0,0,0,0,0,0,0,0,4,4,39,1,2024,9.9,Devaughn Vele,DEN,True,0.3,0.0,0.0,9.75,0,0,0,0.0,26.0,0.0,0.0
00-0039424,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,4,5,66,0,2024,6.6,Devaughn Vele,DEN,True,0.3,0.0,0.0,16.5,0,0,0,0.0,38.666666666666664,0.0,0.0
00-0039424,2024_12_DEN_LV,0,0,0,0,0,0,0,0,6,9,80,0,2024,8.0,Devaughn Vele,DEN,True,0.3,0.0,0.0,13.333333333333334,0,0,1,0.0,61.666666666666664,0.0,0.0
00-0039424,2024_13_CLE_DEN,0,0,0,0,0,0,0,0,1,4,16,0,2024,1.6,Devaughn Vele,DEN,True,0.3,0.0,0.0,16.0,0,0,0,0.0,54.0,0.0,0.0
00-0039424,2024_15_IND_DEN,0,0,0,0,0,0,0,0,0,1,0,0,2024,0.0,Devaughn Vele,DEN,True,0.3,0.0,0.0,0.0,0,0,0,0.0,32.0,0.0,0.0
00-0039424,2024_16_DEN_LAC,0,0,0,0,0,0,0,0,2,3,21,1,2024,8.1,Devaughn Vele,DEN,True,0.3,0.0,0.0,10.5,0,0,0,0.0,12.333333333333334,0.0,0.0
00-0039424,2024_17_DEN_CIN,0,0,0,0,0,0,0,0,2,2,27,0,2024,2.7,Devaughn Vele,DEN,True,0.3,0.0,0.0,13.5,0,0,0,0.0,16.0,0.0,0.0
00-0039424,2024_18_KC_DEN,0,0,0,0,0,0,0,0,4,4,50,1,2024,11.0,Devaughn Vele,DEN,True,0.3,0.0,0.0,12.5,0,0,0,0.0,32.666666666666664,0.0,0.0
00-0039424,2024_19_DEN_BUF,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Devaughn Vele,DEN,True,0.3,0.0,0.0,0.0,0,0,0,0.0,25.666666666666668,0.0,0.0
00-0039424,2025_01_ARI_NO,0,0,0,0,0,0,0,0,1,2,13,0,2025,1.3000001,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,13.0,0,0,0,0.0,21.0,0.0,0.0
00-0039424,2025_02_SF_NO,0,0,0,0,0,0,0,0,1,1,3,1,2025,6.3,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,3.0,0,0,0,0.0,5.333333333333333,0.0,0.0
00-0039424,2025_05_NYG_NO,0,0,0,0,0,0,0,0,2,2,13,0,2025,1.3000001,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,6.5,0,0,0,0.0,9.666666666666666,0.0,0.0
00-0039424,2025_08_TB_NO,0,0,0,0,0,0,0,0,1,5,10,0,2025,1.0,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,10.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0039424,2025_10_NO_CAR,0,0,0,0,0,0,0,0,1,3,15,0,2025,1.5,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,15.0,0,0,0,0.0,12.666666666666666,0.0,0.0
00-0039424,2025_12_ATL_NO,0,0,0,0,0,0,0,0,3,7,37,0,2025,3.7,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,12.333333333333334,0,0,0,0.0,20.666666666666668,0.0,0.0
00-0039424,2025_13_NO_MIA,0,0,0,0,0,0,0,0,8,9,93,1,2025,15.3,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,11.625,0,0,1,0.0,48.333333333333336,0.0,0.0
00-0039424,2025_14_NO_TB,0,0,0,0,0,0,0,0,3,5,40,0,2025,4.0,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,13.333333333333334,0,0,0,0.0,56.666666666666664,0.0,0.0
00-0039424,2025_15_CAR_NO,0,0,0,0,0,0,0,0,5,6,69,0,2025,6.9,Devaughn Vele,NO,Unknown,1.0,0.0,0.0,13.8,0,0,0,0.0,67.33333333333333,0.0,0.0
00-0037487,2024_09_NO_CAR,0,0,0,0,0,1,-2,0,0,0,0,0,2024,-0.2,Deven Thompkins,CAR,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,-2.0,0.0
00-0037487,2024_12_KC_CAR,0,0,0,0,0,0,0,0,3,3,13,0,2024,1.3000001,Deven Thompkins,CAR,True,0.3,0.0,0.0,4.333333333333333,0,0,0,0.0,6.5,-1.0,0.0
00-0037487,2024_14_CAR_PHI,0,0,0,0,0,0,0,0,1,1,7,0,2024,0.7,Deven Thompkins,CAR,True,0.3,0.0,0.0,7.0,0,0,0,0.0,6.666666666666667,-0.6666666666666666,0.0
00-0037487,2024_16_ARI_CAR,0,0,0,0,0,1,9,0,0,0,0,0,2024,0.90000004,Deven Thompkins,CAR,True,0.3,0.0,0.0,0.0,0,0,0,0.0,6.666666666666667,3.0,0.0
00-0037487,2025_13_ATL_NYJ,0,0,0,0,0,1,5,0,2,2,23,0,2025,2.8,Deven Thompkins,ATL,Unknown,1.0,0.0,0.0,11.5,0,0,0,0.0,10.0,4.666666666666667,0.0
00-0037487,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,1,1,4,0,2025,0.4,Deven Thompkins,ATL,Unknown,1.0,0.0,0.0,4.0,0,0,0,0.0,9.0,4.666666666666667,0.0
00-0039754,2024_17_CAR_TB,0,0,0,0,0,0,0,0,3,4,52,0,2024,5.2000003,Devin Culp,TB,False,0.6,0.0,0.0,17.333333333333332,0,0,0,0.0,52.0,0.0,0.0
00-0039754,2024_18_NO_TB,0,0,0,0,0,0,0,0,2,2,36,0,2024,3.6000001,Devin Culp,TB,False,0.6,0.0,0.0,18.0,0,0,0,0.0,44.0,0.0,0.0
00-0039754,2025_15_ATL_TB,0,0,0,0,0,0,0,0,1,1,6,1,2025,6.6,Devin Culp,TB,Unknown,1.0,0.0,0.0,6.0,0,0,0,0.0,31.333333333333332,0.0,0.0
00-0036331,2024_01_JAX_MIA,0,0,0,0,0,1,3,0,0,0,0,0,2024,0.3,Devin Duvernay,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,3.0,0.0
00-0036331,2024_02_CLE_JAX,0,0,0,0,0,1,4,0,0,0,0,0,2024,0.4,Devin Duvernay,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,0.0,3.5,0.0
00-0036331,2024_03_JAX_BUF,0,0,0,0,0,0,0,0,1,1,-1,0,2024,-0.1,Devin Duvernay,JAX,True,0.3,0.0,0.0,-1.0,0,0,0,0.0,-0.3333333333333333,2.3333333333333335,0.0
00-0036331,2024_05_IND_JAX,0,0,0,0,0,1,3,0,0,0,0,0,2024,0.3,Devin Duvernay,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,-0.3333333333333333,2.3333333333333335,0.0
00-0036331,2024_11_JAX_DET,0,0,0,0,0,0,0,0,0,2,0,0,2024,0.0,Devin Duvernay,JAX,True,0.3,0.0,0.0,0.0,0,0,0,0.0,-0.3333333333333333,1.0,0.0
00-0036331,2024_13_HOU_JAX,0,0,0,0,0,0,0,0,2,4,23,0,2024,2.3,Devin Duvernay,JAX,True,0.3,0.0,0.0,11.5,0,0,0,0.0,7.666666666666667,1.0,0.0
00-0036331,2024_14_JAX_TEN,0,0,0,0,0,1,-7,0,3,3,8,0,2024,0.100000024,Devin Duvernay,JAX,True,0.3,0.0,0.0,2.6666666666666665,0,0,0,0.0,10.333333333333334,-2.3333333333333335,0.0
00-0036331,2024_15_NYJ_JAX,0,0,0,0,0,0,0,0,3,4,42,0,2024,4.2000003,Devin Duvernay,JAX,True,0.3,0.0,0.0,14.0,0,0,0,0.0,24.333333333333332,-2.3333333333333335,0.0
00-0036331,2024_16_JAX_LV,0,0,0,0,0,0,0,0,1,1,3,0,2024,0.3,Devin Duvernay,JAX,True,0.3,0.0,0.0,3.0,0,0,0,0.0,17.666666666666668,-2.3333333333333335,0.0
00-0036331,2024_17_TEN_JAX,0,0,0,0,0,0,0,0,1,1,4,0,2024,0.4,Devin Duvernay,JAX,True,0.3,0.0,0.0,4.0,0,0,0,0.0,16.333333333333332,0.0,0.0
00-0036331,2025_08_CHI_BAL,0,0,0,0,0,0,0,0,1,3,2,0,2025,0.2,Devin Duvernay,CHI,Unknown,1.0,0.0,0.0,2.0,0,0,0,0.0,3.0,0.0,0.0
00-0036331,2025_14_CHI_GB,0,0,0,0,0,0,0,0,1,1,24,0,2025,2.4,Devin Duvernay,CHI,Unknown,1.0,0.0,0.0,24.0,0,0,0,0.0,10.0,0.0,0.0
00-0036331,2025_17_CHI_SF,0,0,0,0,0,0,0,0,0,1,0,0,2025,0.0,Devin Duvernay,CHI,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,8.666666666666666,0.0,0.0
00-0040202,2025_01_ARI_NO,0,0,0,0,0,2,9,0,0,0,0,0,2025,0.90000004,Devin Neal,NO,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,9.0,0.0
00-0040202,2025_07_NO_CHI,0,0,0,0,0,1,1,0,0,0,0,0,2025,0.1,Devin Neal,NO,Unknown,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,5.0,0.0
00-0040202,2025_08_TB_NO,0,0,0,0,0,0,0,0,3,3,11,0,2025,1.1,Devin Neal,NO,Unknown,1.0,0.0,0.0,3.6666666666666665,0,0,0,0.0,3.6666666666666665,3.3333333333333335,0.0
