player_id,game_id,completions,attempts,passing_yards,passing_tds,interceptions,rush_attempts,rush_yards,rush_tds,receptions,targets,receiving_yards,receiving_tds,season,player_name,team,fantasy_points
3121023,2025_01_DAL_PHI,0,0,0,0,0,0,0,0,7,7,44,0,2025,Dallas Goedert,PHI,11.4
3121023,2025_03_LAR_PHI,0,0,0,0,0,0,0,0,1,2,33,1,2025,Dallas Goedert,PHI,10.3
3121023,2025_04_PHI_TB,0,0,0,0,0,0,0,0,4,4,37,2,2025,Dallas Goedert,PHI,19.7
3121023,2025_05_DEN_PHI,0,0,0,0,0,0,0,0,3,9,19,1,2025,Dallas Goedert,PHI,10.9
3121023,2025_06_PHI_NYG,0,0,0,0,0,0,0,0,9,11,110,1,2025,Dallas Goedert,PHI,26.0
3121023,2025_07_PHI_MIN,0,0,0,0,0,0,0,0,3,3,18,0,2025,Dallas Goedert,PHI,4.8
3121023,2025_08_NYG_PHI,0,0,0,0,0,0,0,0,3,3,28,2,2025,Dallas Goedert,PHI,17.8
3121023,2025_10_PHI_GB,0,0,0,0,0,0,0,0,4,6,43,0,2025,Dallas Goedert,PHI,8.3
3121023,2025_11_DET_PHI,0,0,0,0,0,0,0,0,2,5,24,0,2025,Dallas Goedert,PHI,4.4
3121023,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,2,2,20,0,2025,Dallas Goedert,PHI,4.0
3121023,2025_13_CHI_PHI,0,0,0,0,0,0,0,0,2,4,27,0,2025,Dallas Goedert,PHI,4.7
3121023,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,8,10,78,0,2025,Dallas Goedert,PHI,15.8
3121023,2025_15_LV_PHI,0,0,0,0,0,0,0,0,6,7,70,2,2025,Dallas Goedert,PHI,25.0
3121023,2025_16_PHI_WSH,0,0,0,0,0,0,0,0,3,3,32,1,2025,Dallas Goedert,PHI,12.2
3121023,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,3,6,8,1,2025,Dallas Goedert,PHI,9.8
4373634,2024_14_NO_NYG,0,0,0,0,0,0,0,0,1,1,10,0,2024,Dallin Holker,NO,2.0
4373634,2024_18_NO_TB,0,0,0,0,0,0,0,0,2,3,11,0,2024,Dallin Holker,NO,3.1
4385690,2024_01_ARI_BUF,0,0,0,0,0,0,0,0,1,2,11,0,2024,Dalton Kincaid,BUF,2.1
4385690,2024_02_BUF_MIA,0,0,0,0,0,0,0,0,4,4,33,0,2024,Dalton Kincaid,BUF,7.3
4385690,2024_03_JAX_BUF,0,0,0,0,0,0,0,0,3,5,41,1,2024,Dalton Kincaid,BUF,13.1
4385690,2024_04_BUF_BAL,0,0,0,0,0,0,0,0,5,7,47,0,2024,Dalton Kincaid,BUF,9.7
4385690,2024_05_BUF_HOU,0,0,0,0,0,0,0,0,2,6,34,0,2024,Dalton Kincaid,BUF,5.4
4385690,2024_06_BUF_NYJ,0,0,0,0,0,0,0,0,6,7,51,0,2024,Dalton Kincaid,BUF,11.1
4385690,2024_07_TEN_BUF,0,0,0,0,0,0,0,0,3,6,52,0,2024,Dalton Kincaid,BUF,8.2
4385690,2024_08_BUF_SEA,0,0,0,0,0,0,0,0,4,7,31,1,2024,Dalton Kincaid,BUF,13.1
4385690,2024_09_MIA_BUF,0,0,0,0,0,0,0,0,4,10,32,0,2024,Dalton Kincaid,BUF,7.2
4385690,2024_10_BUF_IND,0,0,0,0,0,0,0,0,2,5,24,0,2024,Dalton Kincaid,BUF,4.4
4385690,2024_15_BUF_DET,0,0,0,0,0,0,0,0,4,7,53,0,2024,Dalton Kincaid,BUF,9.3
4385690,2024_16_NE_BUF,0,0,0,0,0,0,0,0,4,7,15,0,2024,Dalton Kincaid,BUF,5.5
4385690,2024_17_NYJ_BUF,0,0,0,0,0,0,0,0,2,2,24,0,2024,Dalton Kincaid,BUF,4.4
4385690,2025_01_BAL_BUF,0,0,0,0,0,0,0,0,4,4,48,1,2025,Dalton Kincaid,BUF,14.8
4385690,2025_02_BUF_NYJ,0,0,0,0,0,0,0,0,4,6,37,0,2025,Dalton Kincaid,BUF,7.7
4385690,2025_03_MIA_BUF,0,0,0,0,0,0,0,0,5,6,66,1,2025,Dalton Kincaid,BUF,17.6
4385690,2025_04_NO_BUF,0,0,0,0,0,0,0,0,1,2,28,1,2025,Dalton Kincaid,BUF,9.8
4385690,2025_05_NE_BUF,0,0,0,0,0,0,0,0,6,6,108,0,2025,Dalton Kincaid,BUF,16.8
4385690,2025_08_BUF_CAR,0,0,0,0,0,0,0,0,1,3,23,0,2025,Dalton Kincaid,BUF,3.3
4385690,2025_09_KC_BUF,0,0,0,0,0,0,0,0,6,6,101,1,2025,Dalton Kincaid,BUF,22.1
4385690,2025_10_BUF_MIA,0,0,0,0,0,0,0,0,2,3,37,0,2025,Dalton Kincaid,BUF,5.7
4385690,2025_14_CIN_BUF,0,0,0,0,0,0,0,0,4,5,41,1,2025,Dalton Kincaid,BUF,14.1
4385690,2025_15_BUF_NE,0,0,0,0,0,0,0,0,3,4,34,0,2025,Dalton Kincaid,BUF,6.4
4385690,2025_16_BUF_CLE,0,0,0,0,0,0,0,0,0,1,0,0,2025,Dalton Kincaid,BUF,0.0
4385690,2025_18_NYJ_BUF,0,0,0,0,0,0,0,0,3,3,48,0,2025,Dalton Kincaid,BUF,7.8
3117256,2024_01_HOU_IND,0,0,0,0,0,0,0,0,3,3,16,0,2024,Dalton Schultz,HOU,4.6
3117256,2024_02_CHI_HOU,0,0,0,0,0,0,0,0,2,3,21,0,2024,Dalton Schultz,HOU,4.1
3117256,2024_03_HOU_MIN,0,0,0,0,0,0,0,0,2,5,11,0,2024,Dalton Schultz,HOU,3.1
3117256,2024_04_JAX_HOU,0,0,0,0,0,0,0,0,3,5,34,0,2024,Dalton Schultz,HOU,6.4
3117256,2024_05_BUF_HOU,0,0,0,0,0,0,0,0,4,6,34,0,2024,Dalton Schultz,HOU,7.4
3117256,2024_06_HOU_NE,0,0,0,0,0,0,0,0,4,8,27,0,2024,Dalton Schultz,HOU,6.7
3117256,2024_07_HOU_GB,0,0,0,0,0,0,0,0,1,2,28,0,2024,Dalton Schultz,HOU,3.8
3117256,2024_08_IND_HOU,0,0,0,0,0,0,0,0,4,6,52,0,2024,Dalton Schultz,HOU,9.2
3117256,2024_09_HOU_NYJ,0,0,0,0,0,0,0,0,3,6,21,0,2024,Dalton Schultz,HOU,5.1
3117256,2024_10_DET_HOU,0,0,0,0,0,0,0,0,3,4,66,0,2024,Dalton Schultz,HOU,9.6
3117256,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,5,7,33,0,2024,Dalton Schultz,HOU,8.3
3117256,2024_12_TEN_HOU,0,0,0,0,0,0,0,0,2,2,20,0,2024,Dalton Schultz,HOU,4.0
3117256,2024_13_HOU_JAX,0,0,0,0,0,0,0,0,5,7,61,1,2024,Dalton Schultz,HOU,17.1
3117256,2024_15_MIA_HOU,0,0,0,0,0,0,0,0,2,4,13,0,2024,Dalton Schultz,HOU,3.3
3117256,2024_16_HOU_KC,0,0,0,0,0,0,0,0,5,8,45,1,2024,Dalton Schultz,HOU,15.5
3117256,2024_17_BAL_HOU,0,0,0,0,0,0,0,0,2,6,21,0,2024,Dalton Schultz,HOU,4.1
3117256,2024_18_HOU_TEN,0,0,0,0,0,0,0,0,3,3,29,0,2024,Dalton Schultz,HOU,5.9
3117256,2025_01_HOU_LAR,0,0,0,0,0,0,0,0,3,5,28,0,2025,Dalton Schultz,HOU,5.8
3117256,2025_02_TB_HOU,0,0,0,0,0,0,0,0,3,4,29,0,2025,Dalton Schultz,HOU,5.9
3117256,2025_03_HOU_JAX,0,0,0,0,0,0,0,0,5,6,39,0,2025,Dalton Schultz,HOU,8.9
3117256,2025_04_TEN_HOU,0,0,0,0,0,0,0,0,5,6,30,0,2025,Dalton Schultz,HOU,8.0
3117256,2025_05_HOU_BAL,0,0,0,0,0,0,0,0,5,6,60,0,2025,Dalton Schultz,HOU,11.0
3117256,2025_07_HOU_SEA,0,0,0,0,0,0,0,0,9,10,98,0,2025,Dalton Schultz,HOU,18.8
3117256,2025_08_SF_HOU,0,0,0,0,0,0,0,0,2,3,24,0,2025,Dalton Schultz,HOU,4.4
3117256,2025_09_DEN_HOU,0,0,0,0,0,0,0,0,6,8,77,0,2025,Dalton Schultz,HOU,13.7
3117256,2025_10_JAX_HOU,0,0,0,0,0,0,0,0,7,11,53,1,2025,Dalton Schultz,HOU,18.3
3117256,2025_11_HOU_TEN,0,0,0,0,0,0,0,0,6,9,51,0,2025,Dalton Schultz,HOU,11.1
3117256,2025_12_BUF_HOU,0,0,0,0,0,0,0,0,1,4,8,0,2025,Dalton Schultz,HOU,1.8
3117256,2025_13_HOU_IND,0,0,0,0,0,0,0,0,7,8,55,0,2025,Dalton Schultz,HOU,12.5
3117256,2025_14_HOU_KC,0,0,0,0,0,0,0,0,3,4,22,0,2025,Dalton Schultz,HOU,5.2
3117256,2025_15_ARI_HOU,0,0,0,0,0,0,0,0,8,9,76,1,2025,Dalton Schultz,HOU,21.6
3117256,2025_16_LV_HOU,0,0,0,0,0,0,0,0,5,5,35,1,2025,Dalton Schultz,HOU,14.5
3117256,2025_17_HOU_LAC,0,0,0,0,0,0,0,0,3,4,19,0,2025,Dalton Schultz,HOU,4.9
3117256,2025_18_IND_HOU,0,0,0,0,0,0,0,0,4,4,73,0,2025,Dalton Schultz,HOU,11.3
3116593,2024_08_DAL_SF,0,0,0,0,0,6,12,0,1,1,10,0,2024,Dalvin Cook,DAL,3.2
4360238,2024_01_HOU_IND,0,0,0,0,0,3,16,0,0,0,0,0,2024,Dameon Pierce,HOU,1.6
4360238,2024_06_HOU_NE,0,0,0,0,0,8,76,1,1,1,1,0,2024,Dameon Pierce,HOU,14.7
4360238,2024_13_HOU_JAX,0,0,0,0,0,0,0,0,1,1,1,0,2024,Dameon Pierce,HOU,1.1
4360238,2024_17_BAL_HOU,0,0,0,0,0,5,13,0,0,0,0,0,2024,Dameon Pierce,HOU,1.3
4360238,2024_18_HOU_TEN,0,0,0,0,0,19,176,1,0,2,0,0,2024,Dameon Pierce,HOU,23.6
4360238,2025_01_HOU_LAR,0,0,0,0,0,3,5,0,0,1,0,0,2025,Dameon Pierce,HOU,0.5
4360238,2025_05_HOU_BAL,0,0,0,0,0,7,21,0,0,0,0,0,2025,Dameon Pierce,HOU,2.1
4360238,2025_18_KC_LV,0,0,0,0,0,4,10,0,0,0,0,0,2025,Dameon Pierce,KC,1.0
3929637,2024_13_TB_CAR,0,0,0,0,0,0,0,0,1,1,6,0,2024,Dan Chisena,CAR,1.6
3929637,2024_16_ARI_CAR,0,0,0,0,0,0,0,0,1,2,23,0,2024,Dan Chisena,CAR,3.3
3929637,2024_17_CAR_TB,0,0,0,0,0,0,0,0,1,1,8,0,2024,Dan Chisena,CAR,1.8
3046435,2024_15_BUF_DET,0,0,0,0,0,0,0,0,1,1,9,1,2024,Dan Skipper,DET,7.9
4361516,2024_01_MIN_NYG,0,0,0,0,0,0,0,0,1,1,3,0,2024,Daniel Bellinger,NYG,1.3
4361516,2024_03_NYG_CLE,0,0,0,0,0,0,0,0,1,1,17,0,2024,Daniel Bellinger,NYG,2.7
4361516,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,1,1,11,0,2024,Daniel Bellinger,NYG,2.1
4361516,2024_14_NO_NYG,0,0,0,0,0,0,0,0,5,7,45,0,2024,Daniel Bellinger,NYG,9.5
4361516,2024_15_BAL_NYG,0,0,0,0,0,0,0,0,3,3,35,0,2024,Daniel Bellinger,NYG,6.5
4361516,2024_16_NYG_ATL,0,0,0,0,0,0,0,0,1,2,5,0,2024,Daniel Bellinger,NYG,1.5
4361516,2024_18_NYG_PHI,0,0,0,0,0,0,0,0,2,2,9,0,2024,Daniel Bellinger,NYG,2.9
4361516,2025_01_NYG_WSH,0,0,0,0,0,0,0,0,1,1,14,0,2025,Daniel Bellinger,NYG,2.4
4361516,2025_03_KC_NYG,0,0,0,0,0,0,0,0,1,1,6,0,2025,Daniel Bellinger,NYG,1.6
4361516,2025_04_LAC_NYG,0,0,0,0,0,0,0,0,1,1,13,0,2025,Daniel Bellinger,NYG,2.3
4361516,2025_05_NYG_NO,0,0,0,0,0,0,0,0,4,4,52,0,2025,Daniel Bellinger,NYG,9.2
4361516,2025_07_NYG_DEN,0,0,0,0,0,0,0,0,3,4,88,1,2025,Daniel Bellinger,NYG,17.8
4361516,2025_08_NYG_PHI,0,0,0,0,0,0,0,0,1,1,21,0,2025,Daniel Bellinger,NYG,3.1
4361516,2025_10_NYG_CHI,0,0,0,0,0,0,0,0,1,2,8,0,2025,Daniel Bellinger,NYG,1.8
4361516,2025_11_GB_NYG,0,0,0,0,0,0,0,0,0,1,0,0,2025,Daniel Bellinger,NYG,0.0
4361516,2025_12_NYG_DET,0,0,0,0,0,0,0,0,0,2,0,0,2025,Daniel Bellinger,NYG,0.0
4361516,2025_15_WSH_NYG,0,0,0,0,0,0,0,0,3,4,35,0,2025,Daniel Bellinger,NYG,6.5
4361516,2025_17_NYG_LV,0,0,0,0,0,0,0,0,2,3,11,0,2025,Daniel Bellinger,NYG,3.1
4361516,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,2,2,38,1,2025,Daniel Bellinger,NYG,11.8
3917792,2024_01_MIN_NYG,22,42,186,0,2,6,15,0,0,0,0,0,2024,Daniel Jones,NYG,6.94
3917792,2024_02_NYG_WSH,16,28,178,2,0,5,32,0,0,0,0,0,2024,Daniel Jones,NYG,18.32
3917792,2024_03_NYG_CLE,24,34,236,2,0,8,20,0,0,0,0,0,2024,Daniel Jones,NYG,19.44
3917792,2024_04_DAL_NYG,29,40,281,0,1,4,3,0,0,0,0,0,2024,Daniel Jones,NYG,10.54
3917792,2024_05_NYG_SEA,23,34,257,2,0,11,38,0,0,0,0,0,2024,Daniel Jones,NYG,22.08
3917792,2024_06_CIN_NYG,22,41,205,0,1,11,56,0,0,0,0,0,2024,Daniel Jones,NYG,12.8
3917792,2024_07_PHI_NYG,14,21,99,0,0,5,20,0,0,0,0,0,2024,Daniel Jones,NYG,5.96
3917792,2024_08_NYG_PIT,24,38,264,0,1,3,1,0,0,0,0,0,2024,Daniel Jones,NYG,9.66
3917792,2024_09_WSH_NYG,20,26,174,2,0,7,54,1,0,0,0,0,2024,Daniel Jones,NYG,26.36
3917792,2024_10_NYG_CAR,22,37,190,0,2,7,26,1,0,0,0,0,2024,Daniel Jones,NYG,14.2
3917792,2025_01_MIA_IND,22,29,272,1,0,7,26,2,0,0,0,0,2025,Daniel Jones,IND,29.48
3917792,2025_02_DEN_IND,23,34,316,1,0,6,2,1,0,0,0,0,2025,Daniel Jones,IND,22.84
3917792,2025_03_IND_TEN,18,25,228,1,0,4,27,0,0,0,0,0,2025,Daniel Jones,IND,15.82
3917792,2025_04_IND_LAR,24,33,262,1,2,1,-1,0,0,0,0,0,2025,Daniel Jones,IND,12.38
3917792,2025_05_LV_IND,20,29,212,2,0,1,2,0,0,0,0,0,2025,Daniel Jones,IND,16.68
3917792,2025_06_ARI_IND,22,30,212,2,1,5,20,1,0,0,0,0,2025,Daniel Jones,IND,23.48
3917792,2025_07_IND_LAC,23,34,288,2,0,5,7,0,0,0,0,0,2025,Daniel Jones,IND,20.22
3917792,2025_08_TEN_IND,21,29,272,3,0,1,3,0,0,0,0,0,2025,Daniel Jones,IND,23.18
3917792,2025_09_IND_PIT,31,50,342,1,3,3,4,1,0,0,0,0,2025,Daniel Jones,IND,21.08
3917792,2025_10_ATL_IND,19,26,255,1,1,7,53,0,0,0,0,0,2025,Daniel Jones,IND,18.5
3917792,2025_12_IND_KC,19,31,181,2,0,3,16,0,0,0,0,0,2025,Daniel Jones,IND,16.84
3917792,2025_13_HOU_IND,14,27,201,2,0,1,1,0,0,0,0,0,2025,Daniel Jones,IND,16.14
3917792,2025_14_IND_JAX,5,7,60,0,1,1,4,0,0,0,0,0,2025,Daniel Jones,IND,1.8
3127306,2024_10_ATL_NO,0,0,0,0,0,0,0,0,1,1,8,0,2024,Dante Pettis,NO,1.8
3127306,2024_11_CLE_NO,0,0,0,0,0,0,0,0,1,1,9,0,2024,Dante Pettis,NO,1.9
3127306,2024_13_LAR_NO,0,0,0,0,0,0,0,0,1,2,5,0,2024,Dante Pettis,NO,1.5
3127306,2024_14_NO_NYG,0,0,0,0,0,0,0,0,0,2,0,0,2024,Dante Pettis,NO,0.0
3127306,2024_15_WSH_NO,0,0,0,0,0,0,0,0,2,5,24,0,2024,Dante Pettis,NO,4.4
3127306,2024_16_NO_GB,0,0,0,0,0,0,0,0,2,7,31,0,2024,Dante Pettis,NO,5.1
3127306,2024_17_LV_NO,0,0,0,0,0,0,0,0,3,4,27,0,2024,Dante Pettis,NO,5.7
3127306,2024_18_NO_TB,0,0,0,0,0,0,0,0,2,6,16,1,2024,Dante Pettis,NO,9.6
3127306,2025_12_ATL_NO,0,0,0,0,0,0,0,0,1,1,14,0,2025,Dante Pettis,NO,2.4
3127306,2025_16_NYJ_NO,0,0,0,0,0,0,0,0,0,1,0,0,2025,Dante Pettis,NO,0.0
3127306,2025_17_NO_TEN,0,0,0,0,0,0,0,0,3,4,53,0,2025,Dante Pettis,NO,8.3
3127306,2025_18_NO_ATL,0,0,0,0,0,0,0,0,5,5,60,0,2025,Dante Pettis,NO,11.0
2983509,2024_01_HOU_IND,0,0,0,0,0,0,0,0,1,1,3,0,2024,Dare Ogunbowale,HOU,1.3
2983509,2024_02_CHI_HOU,0,0,0,0,0,2,3,0,2,2,20,0,2024,Dare Ogunbowale,HOU,4.3
2983509,2024_03_HOU_MIN,0,0,0,0,0,0,0,0,2,2,28,0,2024,Dare Ogunbowale,HOU,4.8
2983509,2024_04_JAX_HOU,0,0,0,0,0,2,7,0,4,4,47,1,2024,Dare Ogunbowale,HOU,15.4
2983509,2024_05_BUF_HOU,0,0,0,0,0,15,30,0,6,7,57,0,2024,Dare Ogunbowale,HOU,14.7
2983509,2024_07_HOU_GB,0,0,0,0,0,1,6,0,0,1,0,0,2024,Dare Ogunbowale,HOU,0.6
2983509,2024_08_IND_HOU,0,0,0,0,0,1,4,0,0,1,0,0,2024,Dare Ogunbowale,HOU,0.4
2983509,2024_09_HOU_NYJ,0,0,0,0,0,1,-1,0,0,3,0,0,2024,Dare Ogunbowale,HOU,-0.1
2983509,2024_11_HOU_DAL,0,0,0,0,0,0,0,0,1,1,11,0,2024,Dare Ogunbowale,HOU,2.1
2983509,2024_16_HOU_KC,0,0,0,0,0,0,0,0,0,2,0,0,2024,Dare Ogunbowale,HOU,0.0
2983509,2024_17_BAL_HOU,0,0,0,0,0,2,12,0,1,1,6,0,2024,Dare Ogunbowale,HOU,2.8
2983509,2024_18_HOU_TEN,0,0,0,0,0,2,-3,0,2,3,26,0,2024,Dare Ogunbowale,HOU,4.3
2983509,2025_01_HOU_LAR,0,0,0,0,0,2,9,0,2,2,17,0,2025,Dare Ogunbowale,HOU,4.6
2983509,2025_07_HOU_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2025,Dare Ogunbowale,HOU,0.0
2983509,2025_08_SF_HOU,0,0,0,0,0,1,9,0,1,1,8,0,2025,Dare Ogunbowale,HOU,2.7
2983509,2025_09_DEN_HOU,0,0,0,0,0,0,0,0,1,1,2,0,2025,Dare Ogunbowale,HOU,1.2
2983509,2025_11_HOU_TEN,0,0,0,0,0,0,0,0,1,1,9,0,2025,Dare Ogunbowale,HOU,1.9
2983509,2025_15_ARI_HOU,0,0,0,0,0,5,2,0,3,4,32,0,2025,Dare Ogunbowale,HOU,6.4
2983509,2025_16_LV_HOU,0,0,0,0,0,1,-3,0,1,1,2,0,2025,Dare Ogunbowale,HOU,0.9
2983509,2025_18_IND_HOU,0,0,0,0,0,1,3,0,1,2,6,0,2025,Dare Ogunbowale,HOU,1.9
4401805,2024_01_DEN_SEA,0,0,0,0,0,0,0,0,0,1,0,0,2024,Dareke Young,SEA,0.0
4401805,2025_03_NO_SEA,0,0,0,0,0,0,0,0,1,1,12,0,2025,Dareke Young,SEA,2.2
4401805,2025_05_TB_SEA,0,0,0,0,0,0,0,0,1,1,36,0,2025,Dareke Young,SEA,4.6
4401805,2025_17_SEA_CAR,0,0,0,0,0,0,0,0,0,1,0,0,2025,Dareke Young,SEA,0.0
4715355,2025_12_PHI_DAL,0,0,0,0,0,0,0,0,2,2,7,0,2025,Darius Cooper,PHI,2.7
4715355,2025_14_PHI_LAC,0,0,0,0,0,0,0,0,1,1,19,0,2025,Darius Cooper,PHI,2.9
4715355,2025_15_LV_PHI,0,0,0,0,0,0,0,0,2,2,29,0,2025,Darius Cooper,PHI,4.9
4715355,2025_17_PHI_BUF,0,0,0,0,0,0,0,0,1,1,4,0,2025,Darius Cooper,PHI,1.4
4715355,2025_18_WSH_PHI,0,0,0,0,0,0,0,0,3,5,33,0,2025,Darius Cooper,PHI,6.3
3916945,2024_01_MIN_NYG,0,0,0,0,0,0,0,0,3,4,26,0,2024,Darius Slayton,NYG,5.6
3916945,2024_02_NYG_WSH,0,0,0,0,0,0,0,0,3,4,33,0,2024,Darius Slayton,NYG,6.3
3916945,2024_03_NYG_CLE,0,0,0,0,0,0,0,0,1,2,7,0,2024,Darius Slayton,NYG,1.7
3916945,2024_04_DAL_NYG,0,0,0,0,0,0,0,0,3,5,56,0,2024,Darius Slayton,NYG,8.6
3916945,2024_05_NYG_SEA,0,0,0,0,0,0,0,0,8,11,122,1,2024,Darius Slayton,NYG,26.2
3916945,2024_06_CIN_NYG,0,0,0,0,0,0,0,0,6,11,57,0,2024,Darius Slayton,NYG,11.7
3916945,2024_07_PHI_NYG,0,0,0,0,0,0,0,0,1,3,11,0,2024,Darius Slayton,NYG,2.1
3916945,2024_08_NYG_PIT,0,0,0,0,0,0,0,0,4,7,108,0,2024,Darius Slayton,NYG,14.8
3916945,2024_09_WSH_NYG,0,0,0,0,0,1,11,0,3,3,49,0,2024,Darius Slayton,NYG,9.0
3916945,2024_12_TB_NYG,0,0,0,0,0,0,0,0,0,2,0,0,2024,Darius Slayton,NYG,0.0
3916945,2024_13_NYG_DAL,0,0,0,0,0,0,0,0,2,6,8,0,2024,Darius Slayton,NYG,2.8
3916945,2024_14_NO_NYG,0,0,0,0,0,0,0,0,2,6,27,0,2024,Darius Slayton,NYG,4.7
3916945,2024_15_BAL_NYG,0,0,0,0,0,0,0,0,1,1,16,0,2024,Darius Slayton,NYG,2.6
3916945,2024_16_NYG_ATL,0,0,0,0,0,1,6,0,1,2,21,0,2024,Darius Slayton,NYG,3.7
3916945,2024_17_IND_NYG,0,0,0,0,0,0,0,0,1,3,32,1,2024,Darius Slayton,NYG,10.2
3916945,2024_18_NYG_PHI,0,0,0,0,0,0,0,0,0,1,0,0,2024,Darius Slayton,NYG,0.0
3916945,2025_01_NYG_WSH,0,0,0,0,0,0,0,0,0,1,0,0,2025,Darius Slayton,NYG,0.0
3916945,2025_02_NYG_DAL,0,0,0,0,0,0,0,0,2,3,61,0,2025,Darius Slayton,NYG,8.1
3916945,2025_03_KC_NYG,0,0,0,0,0,0,0,0,4,4,30,0,2025,Darius Slayton,NYG,7.0
3916945,2025_04_LAC_NYG,0,0,0,0,0,0,0,0,3,4,44,0,2025,Darius Slayton,NYG,7.4
3916945,2025_05_NYG_NO,0,0,0,0,0,0,0,0,3,6,31,0,2025,Darius Slayton,NYG,6.1
3916945,2025_08_NYG_PHI,0,0,0,0,0,0,0,0,2,5,26,0,2025,Darius Slayton,NYG,4.6
3916945,2025_09_SF_NYG,0,0,0,0,0,0,0,0,5,7,62,0,2025,Darius Slayton,NYG,11.2
3916945,2025_10_NYG_CHI,0,0,0,0,0,0,0,0,4,4,89,0,2025,Darius Slayton,NYG,12.9
3916945,2025_12_NYG_DET,0,0,0,0,0,0,0,0,1,2,23,0,2025,Darius Slayton,NYG,3.3
3916945,2025_13_NYG_NE,0,0,0,0,0,0,0,0,2,3,41,1,2025,Darius Slayton,NYG,12.1
3916945,2025_15_WSH_NYG,0,0,0,0,0,0,0,0,4,10,53,0,2025,Darius Slayton,NYG,9.3
3916945,2025_16_MIN_NYG,0,0,0,0,0,0,0,0,1,2,8,0,2025,Darius Slayton,NYG,1.8
3916945,2025_17_NYG_LV,0,0,0,0,0,0,0,0,2,3,36,0,2025,Darius Slayton,NYG,5.6
3916945,2025_18_DAL_NYG,0,0,0,0,0,0,0,0,4,9,34,0,2025,Darius Slayton,NYG,7.4
4040655,2024_01_PIT_ATL,0,0,0,0,0,0,0,0,1,3,15,0,2024,Darnell Mooney,ATL,2.5
4040655,2024_02_ATL_PHI,0,0,0,0,0,0,0,0,3,7,88,1,2024,Darnell Mooney,ATL,17.8
4040655,2024_03_KC_ATL,0,0,0,0,0,0,0,0,8,8,66,0,2024,Darnell Mooney,ATL,14.6
4040655,2024_04_NO_ATL,0,0,0,0,0,0,0,0,3,6,56,0,2024,Darnell Mooney,ATL,8.6
4040655,2024_05_TB_ATL,0,1,0,0,0,0,0,0,9,16,105,2,2024,Darnell Mooney,ATL,31.5
4040655,2024_06_ATL_CAR,0,0,0,0,0,0,0,0,3,5,38,0,2024,Darnell Mooney,ATL,6.8
4040655,2024_07_SEA_ATL,0,0,0,0,0,0,0,0,5,8,46,0,2024,Darnell Mooney,ATL,9.6
4040655,2024_08_ATL_TB,0,0,0,0,0,0,0,0,4,6,86,1,2024,Darnell Mooney,ATL,18.6
4040655,2024_09_DAL_ATL,0,0,0,0,0,0,0,0,5,9,88,1,2024,Darnell Mooney,ATL,19.8
4040655,2024_10_ATL_NO,0,0,0,0,0,0,0,0,5,9,96,0,2024,Darnell Mooney,ATL,14.6
4040655,2024_11_ATL_DEN,0,0,0,0,0,0,0,0,2,4,27,0,2024,Darnell Mooney,ATL,4.7
4040655,2024_13_LAC_ATL,0,0,0,0,0,0,0,0,3,6,20,0,2024,Darnell Mooney,ATL,5.0
4040655,2024_14_ATL_MIN,0,0,0,0,0,0,0,0,6,7,142,0,2024,Darnell Mooney,ATL,20.2
4040655,2024_15_ATL_LV,0,0,0,0,0,0,0,0,0,1,0,0,2024,Darnell Mooney,ATL,0.0
4040655,2024_16_NYG_ATL,0,0,0,0,0,0,0,0,5,6,82,0,2024,Darnell Mooney,ATL,13.2
4040655,2024_17_ATL_WSH,0,0,0,0,0,0,0,0,2,5,37,0,2024,Darnell Mooney,ATL,5.7
4040655,2025_02_ATL_MIN,0,0,0,0,0,0,0,0,2,4,20,0,2025,Darnell Mooney,ATL,4.0
4040655,2025_03_ATL_CAR,0,0,0,0,0,0,0,0,4,11,44,0,2025,Darnell Mooney,ATL,8.4
4040655,2025_04_WSH_ATL,0,0,0,0,0,0,0,0,1,1,15,0,2025,Darnell Mooney,ATL,2.5
4040655,2025_07_ATL_SF,0,0,0,0,0,0,0,0,3,5,68,0,2025,Darnell Mooney,ATL,9.8
4040655,2025_08_MIA_ATL,0,0,0,0,0,0,0,0,1,4,11,0,2025,Darnell Mooney,ATL,2.1
4040655,2025_09_ATL_NE,0,0,0,0,0,0,0,0,1,2,15,0,2025,Darnell Mooney,ATL,2.5
4040655,2025_10_ATL_IND,0,0,0,0,0,0,0,0,1,8,17,0,2025,Darnell Mooney,ATL,2.7
4040655,2025_11_CAR_ATL,0,0,0,0,0,0,0,0,3,7,34,0,2025,Darnell Mooney,ATL,6.4
4040655,2025_12_ATL_NO,0,0,0,0,0,0,0,0,3,3,74,1,2025,Darnell Mooney,ATL,16.4
4040655,2025_13_ATL_NYJ,0,0,0,0,0,0,0,0,2,5,25,0,2025,Darnell Mooney,ATL,4.5
4040655,2025_14_SEA_ATL,0,0,0,0,0,0,0,0,1,4,6,0,2025,Darnell Mooney,ATL,1.6
